Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
8959;DINAMICO;$$;SWAP;$$;02/01/2021;$$;CL;V;8750000000;3.28;8750000;8750362
8959;DINAMICO;$$;SWAP;$$;02/01/2021;$$;CL;V;8750000000;3.28;8750000;8750362
8959;DINAMICO;$$;SWAP;$$;02/01/2021;$$;CL;V;8750000000;3.28;8750000;8750362
8959;DINAMICO;$$;SWAP;$$;02/01/2021;$$;CL;V;8750000000;3.28;8750000;8750362
8959;DINAMICO;$$;SWAP;$$;21/12/2020;$$;CL;V;8825000000;3.38;8825000;8805563
8959;DINAMICO;$$;SWAP;$$;21/12/2020;$$;CL;V;8825000000;3.38;8825000;8805563
8959;DINAMICO;$$;SWAP;$$;21/12/2020;$$;CL;V;8825000000;3.38;8825000;8805563
8959;DINAMICO;$$;SWAP;$$;21/12/2020;$$;CL;V;8825000000;3.38;8825000;8805563
8959;DINAMICO;UF;SWAP;UF;21/12/2020;$$;CL;C;1240000;.84;34157313;34211280
8959;DINAMICO;$$;SWAP;$$;27/11/2020;$$;CL;C;8500000000;3.51;8500000;8544908
8959;DINAMICO;$$;SWAP;$$;27/11/2020;$$;CL;C;8500000000;3.51;8500000;8544908
8959;DINAMICO;$$;SWAP;$$;27/11/2020;$$;CL;C;8500000000;3.51;8500000;8544908
8959;DINAMICO;$$;SWAP;$$;27/11/2020;$$;CL;C;8500000000;3.51;8500000;8544908
8959;DINAMICO;UF;SWAP;UF;27/11/2020;$$;CL;V;1200000;.71;33055464;33096886
8959;DINAMICO;$$;SWAP;$$;15/11/2020;$$;CL;V;8500000000;3.6;8500000;8562180
8959;DINAMICO;$$;SWAP;$$;15/11/2020;$$;CL;V;8500000000;3.6;8500000;8562180
8959;DINAMICO;$$;SWAP;$$;15/11/2020;$$;CL;V;8500000000;3.6;8500000;8562180
8959;DINAMICO;$$;SWAP;$$;15/11/2020;$$;CL;V;8500000000;3.6;8500000;8562180
8959;DINAMICO;UF;SWAP;UF;15/11/2020;$$;CL;V;1200000;.66;33055464;33104388
8959;DINAMICO;UF;SWAP;UF;08/11/2021;$$;CL;C;420000;.81;11569412;11611398
8959;DINAMICO;$$;SWAP;$$;30/10/2022;$$;CL;C;8750000000;3.92;8750000;8893907
8959;DINAMICO;$$;SWAP;$$;30/10/2022;$$;CL;C;8750000000;3.92;8750000;8893907
8959;DINAMICO;$$;SWAP;$$;30/10/2028;$$;CL;V;8000000000;4.42;8000000;7700741
8959;DINAMICO;$$;SWAP;$$;29/10/2028;$$;CL;V;8250000000;4.43;8250000;7930571
8959;DINAMICO;$$;SWAP;$$;29/10/2028;$$;CL;V;8250000000;4.43;8250000;7930571
8959;DINAMICO;$$;SWAP;$$;29/10/2021;$$;CL;C;9460000000;3.78;9460000;9575205
8959;DINAMICO;$$;SWAP;$$;29/10/2021;$$;CL;C;9460000000;3.78;9460000;9575205
8959;DINAMICO;$$;SWAP;$$;29/10/2021;$$;CL;C;9460000000;3.78;9460000;9575205
8959;DINAMICO;$$;SWAP;$$;29/10/2021;$$;CL;C;9460000000;3.78;9460000;9575205
8959;DINAMICO;$$;SWAP;$$;29/10/2021;$$;CL;C;9460000000;3.78;9460000;9575205
8959;DINAMICO;$$;SWAP;$$;23/10/2023;$$;CL;V;8000000000;4.53;8000000;7623251
8959;DINAMICO;$$;SWAP;$$;23/10/2023;$$;CL;V;8000000000;4.53;8000000;7623251
8959;DINAMICO;$$;SWAP;$$;12/10/2022;$$;CL;V;9150000000;4;9150000;8964212
8959;DINAMICO;$$;SWAP;$$;12/10/2022;$$;CL;V;9150000000;4;9150000;8964212
8959;DINAMICO;$$;SWAP;$$;10/10/2028;$$;CL;V;8000000000;4.51;8000000;7628016
8959;DINAMICO;$$;SWAP;$$;08/10/2021;$$;CL;V;7050000000;3.84;7050000;6948046
8959;DINAMICO;$$;SWAP;$$;08/10/2021;$$;CL;V;7050000000;3.84;7050000;6948046
8959;DINAMICO;$$;SWAP;$$;08/10/2021;$$;CL;V;7050000000;3.84;7050000;6948046
8959;DINAMICO;$$;SWAP;$$;08/10/2021;$$;CL;V;7050000000;3.84;7050000;6948046
8959;DINAMICO;$$;SWAP;$$;08/10/2021;$$;CL;V;7050000000;3.84;7050000;6948046
8959;DINAMICO;$$;SWAP;$$;05/10/2026;$$;CL;V;9700000000;4.29;9700000;9379793
8959;DINAMICO;$$;SWAP;$$;04/10/2023;$$;CL;V;9500000000;4.06;9500000;9284109
8959;DINAMICO;$$;SWAP;$$;04/10/2023;$$;CL;V;9500000000;4.06;9500000;9284109
8959;DINAMICO;$$;SWAP;$$;04/10/2023;$$;CL;V;9500000000;4.06;9500000;9284109
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8959;DINAMICO;$$;SWAP;$$;11/03/2019;$$;CL;C;8687500000;2.76;8687500;8687053
8992;G. MODERADO;VGH9 Index;VGH9 Index;PROM;15/03/2019;EUR;DE;V;20;3152;474466;474466
8992;G. MODERADO;RXH9 Comdty;RXH9 Comdty;PROM;07/03/2019;EUR;DE;V;12;165.67;1496284;1496284
8992;G. MODERADO;PROM;FORWARD;PROM;15/02/2019;$$;CL;V;12300000;677.85;8337555;8583745
8992;G. MODERADO;PROM;FORWARD;PROM;15/02/2019;$$;CL;C;3000000;672.35;2017050;1973483
8992;G. MODERADO;JYH9 Curncy;JYH9 Curncy;PROM;18/03/2019;PROM;US;C;15;92.13;1136326;1136326
8992;G. MODERADO;ESH9 Index;ESH9 Index;PROM;15/03/2019;PROM;US;C;20;2704.5;1779047;1779047
8992;G. MODERADO;ECH9 Curncy;ECH9 Curncy;PROM;18/03/2019;PROM;US;V;5;1.15;472349;472349
8992;G. MODERADO;$$;SWAP;$$;04/01/2029;$$;CL;V;5800000000;4.04;5800000;5789047
8993;G. AGRESIVO;VGH9 Index;VGH9 Index;PROM;15/03/2019;EUR;DE;C;2;3152;47447;47447
8993;G. AGRESIVO;RXH9 Comdty;RXH9 Comdty;PROM;07/03/2019;EUR;DE;V;4;165.67;498761;498761
8993;G. AGRESIVO;PROM;FORWARD;PROM;15/02/2019;$$;CL;V;3200000;677.85;2169120;2233170
8993;G. AGRESIVO;PROM;FORWARD;PROM;15/02/2019;$$;CL;C;1500000;672.35;1008525;986742
8993;G. AGRESIVO;JYH9 Curncy;JYH9 Curncy;PROM;18/03/2019;PROM;US;C;5;92.13;378775;378775
8993;G. AGRESIVO;ESH9 Index;ESH9 Index;PROM;15/03/2019;PROM;US;C;18;2704.5;1601142;1601142
8993;G. AGRESIVO;ECH9 Curncy;ECH9 Curncy;PROM;18/03/2019;PROM;US;V;2;1.15;188939;188939
8993;G. AGRESIVO;$$;SWAP;$$;04/01/2029;$$;CL;V;2600000000;4.04;2600000;2595090
8994;G. CONSERVADOR;VGH9 Index;VGH9 Index;PROM;15/03/2019;EUR;DE;V;44;3152;1043826;1043826
8994;G. CONSERVADOR;UF;FORWARD;UF;08/03/2019;$$;CL;V;300000;27540;8262000;8247943
8994;G. CONSERVADOR;UF;FORWARD;UF;08/03/2019;$$;CL;C;300000;27535;8260500;8276052
8994;G. CONSERVADOR;RXH9 Comdty;RXH9 Comdty;PROM;07/03/2019;EUR;DE;V;18;165.67;2244427;2244427
8994;G. CONSERVADOR;PROM;FORWARD;PROM;15/02/2019;$$;CL;V;17500000;677.85;11862375;12212646
8994;G. CONSERVADOR;PROM;FORWARD;PROM;15/02/2019;$$;CL;C;4500000;672.35;3025575;2960225
8994;G. CONSERVADOR;JYH9 Curncy;JYH9 Curncy;PROM;18/03/2019;PROM;US;C;20;92.13;1515101;1515101
8994;G. CONSERVADOR;ESH9 Index;ESH9 Index;PROM;15/03/2019;PROM;US;C;23;2704.5;2045904;2045904
8994;G. CONSERVADOR;ECH9 Curncy;ECH9 Curncy;PROM;18/03/2019;PROM;US;V;7;1.15;661288;661288
8994;G. CONSERVADOR;$$;SWAP;$$;04/01/2029;$$;CL;V;8300000000;4.04;8300000;8284326
9201;UF PLUS;UF;FORWARD;UF;08/03/2019;$$;CL;C;200000;27662;5532400;5517446
9248;ITAU D. CORP. CHILE;UF;SWAP;UF;18/07/2022;$$;CL;V;260000;.72;7162017;7174829
9248;ITAU D. CORP. CHILE;UF;SWAP;UF;09/09/2022;$$;CL;C;250000;.81;6886555;6907924
8401;FM CC LIQUIDEZ;UF;FORWARD;$$;01/04/2019;$$;CL;V;37500;27803;1042613;1035637
8401;FM CC LIQUIDEZ;UF;FORWARD;$$;03/06/2019;$$;CL;V;70000;27955;1956850;1941879
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;04/03/2019;$$;CL;C;2215232;677.05;912;899
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;22/03/2019;$$;CL;C;1194029;670;1216;1194
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;05/02/2019;$$;CL;C;1188248;673.26;1216;1188
8945;FM CC MONEY M;DOLAR;FORWARD;PROM;01/02/2019;$$;CL;C;1261334;673.89;1292;1261
9056;FM CC DEUDA 360;UF;FORWARD;$$;02/05/2019;$$;CL;V;91500;27863;2549465;2532429
9056;FM CC DEUDA 360;UF;FORWARD;$$;01/04/2019;$$;CL;V;40000;27618;1104720;1104680
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;28/02/2019;$$;PE;C;833580;3.36;2802;2778
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;28/02/2019;$$;CL;V;833580;666.5;555581;548326
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;05/02/2019;$$;CL;V;130000;600.4;78052;85517
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;05/02/2019;$$;CL;V;120000;602.85;72342;78939
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;05/02/2019;$$;CL;V;150000;606.5;90975;98673
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;05/02/2019;$$;CL;V;100000;609.4;60940;65782
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;05/02/2019;$$;CL;V;100000;607.7;60770;65782
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;05/02/2019;$$;CL;C;305000;629.47;191988;200636
9310;FM CC MACRO CLP 1.5;DOLAR;FORWARD;PROM;05/02/2019;$$;CL;C;294500;620.18;182643;193729
