Run Fondo;Nombre Fondo;FFM_6040111;FFM_6040112;FFM_6040113;FFM_6040114;FFM_6040115;FFM_6040116;FFM_6040200;FFM_6040300;FFM_6040400;FFM_6040500;FFM_6040600
8992;G. MODERADO;BTP0450326;FORWARD;$$;10/11/2017;$$;CL;V;1000000000;1.01;1014615;1012272
8992;G. MODERADO;BTP0450326;FORWARD;$$;10/11/2017;$$;CL;C;1000000000;1.01;1012598;1012272
8992;G. MODERADO;BTP0450326;FORWARD;$$;10/11/2017;$$;CL;C;300000000;1.01;303386;303681
8992;G. MODERADO;BTP0450326;FORWARD;$$;10/11/2017;$$;CL;C;300000000;1.01;302176;303681
8992;G. MODERADO;ESZ7 Index;ESZ7 Index;PROM;15/12/2017;PROM;US;C;6;2572.7;491489;491489
8992;G. MODERADO;EUR;ECZ7 Curncy;PROM;18/12/2017;PROM;US;V;12;1.17;1115674;1115674
8992;G. MODERADO;PROM;FORWARD;PROM;13/12/2017;$$;CL;C;1000000;632.76;632760;637118
8992;G. MODERADO;PROM;FORWARD;PROM;13/12/2017;$$;CL;V;500000;622.56;311280;304018
8992;G. MODERADO;PROM;FORWARD;PROM;13/12/2017;$$;CL;V;750000;632.57;474428;471017
8992;G. MODERADO;PROM;FORWARD;PROM;15/11/2017;$$;CL;V;700000;636.86;445802;445763
8992;G. MODERADO;TYZ7 Comdty;TYZ7 Comdty;PROM;19/12/2017;PROM;US;V;11;124.92;875053;875053
8992;G. MODERADO;UF;FORWARD;UF;09/11/2017;$$;CL;C;100000;26903;2690300;2661960
8992;G. MODERADO;UF;FORWARD;UF;09/11/2017;$$;CL;C;100000;26942;2694200;2661962
8992;G. MODERADO;UF;FORWARD;UF;09/11/2017;$$;CL;V;200000;27003;5400600;5477268
8992;G. MODERADO;VGZ7 Index;VGZ7 Index;PROM;15/12/2017;EUR;DE;C;25;3675;681570;681570
8993;G. AGRESIVO;EUR;ECZ7 Curncy;PROM;18/12/2017;PROM;US;V;5;1.17;464864;464864
8993;G. AGRESIVO;ESZ7 Index;ESZ7 Index;PROM;15/12/2017;PROM;US;C;8;2572.7;655318;655318
8993;G. AGRESIVO;PROM;FORWARD;PROM;13/12/2017;$$;CL;C;300000;637.84;191352;191140
8993;G. AGRESIVO;PROM;FORWARD;PROM;15/11/2017;$$;CL;V;150000;636.86;95529;95521
8993;G. AGRESIVO;TYZ7 Comdty;TYZ7 Comdty;PROM;19/12/2017;PROM;US;V;3;124.92;238651;238651
8993;G. AGRESIVO;VGZ7 Index;VGZ7 Index;PROM;15/12/2017;EUR;DE;C;8;3675;218103;218103
8994;G. CONSERVADOR;UF;SWAP;UF;09/09/2021;$$;CL;C;100000;.68;2663490;2657167
8994;G. CONSERVADOR;BTP0450326;FORWARD;$$;10/11/2017;$$;CL;V;500000000;1.01;504937;506136
8994;G. CONSERVADOR;BTP0450326;FORWARD;$$;10/11/2017;$$;CL;C;700000000;1.01;707901;708590
8994;G. CONSERVADOR;BTP0450326;FORWARD;$$;10/11/2017;$$;CL;C;700000000;1.01;705077;708590
8994;G. CONSERVADOR;ESZ7 Index;ESZ7 Index;PROM;15/12/2017;PROM;US;V;12;2572.7;982977;982977
8994;G. CONSERVADOR;EUR;ECZ7 Curncy;PROM;18/12/2017;PROM;US;V;15;1.17;1394592;1394592
8994;G. CONSERVADOR;PROM;FORWARD;PROM;13/12/2017;$$;CL;C;1000000;630.69;630690;637111
8994;G. CONSERVADOR;PROM;FORWARD;PROM;13/12/2017;$$;CL;C;3000000;632.76;1898280;1911353
8994;G. CONSERVADOR;PROM;FORWARD;PROM;13/12/2017;$$;CL;C;700000;637.84;446488;445994
8994;G. CONSERVADOR;PROM;FORWARD;PROM;13/12/2017;$$;CL;V;7250000;621.39;4505078;4391322
8994;G. CONSERVADOR;PROM;FORWARD;PROM;13/12/2017;$$;CL;V;1500000;622.56;933840;912054
8994;G. CONSERVADOR;PROM;FORWARD;PROM;13/12/2017;$$;CL;V;500000;630.25;315125;311695
8994;G. CONSERVADOR;PROM;FORWARD;PROM;13/12/2017;$$;CL;V;1250000;632.57;790713;785029
8994;G. CONSERVADOR;PROM;FORWARD;PROM;15/11/2017;$$;CL;V;2000000;636.86;1273720;1273608
8994;G. CONSERVADOR;TYZ7 Comdty;TYZ7 Comdty;PROM;19/12/2017;PROM;US;V;20;124.92;1591005;1591005
8994;G. CONSERVADOR;UF;FORWARD;UF;09/11/2017;$$;CL;C;100000;26903;2690300;2661960
8994;G. CONSERVADOR;UF;FORWARD;UF;09/11/2017;$$;CL;C;250000;26942;6735500;6654906
8994;G. CONSERVADOR;UF;FORWARD;UF;09/11/2017;$$;CL;V;350000;27003;9451050;9585219
8994;G. CONSERVADOR;VGZ7 Index;VGZ7 Index;PROM;15/12/2017;EUR;DE;C;20;3675;545256;545256
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;670000;669.57;448612;426830
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;90000;666.55;59990;57335
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;75000;664.35;49826;47780
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;500000;654.5;327250;318530
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;100000;654.88;65488;63706
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;440000;649.79;285908;280306
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;08/11/2017;$$;CL;C;270000;647.23;174752;171952
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;08/11/2017;$$;CL;C;65000;642.63;41771;41396
8995;SELECT EQUILIBRIO;EURO;FORWARD;PROM;08/11/2017;PROM;CL;C;70000;1.18;52671;51930
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/02/2018;$$;CL;C;60000;631.35;37881;38256
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;08/11/2017;$$;CL;C;92000;631.19;58069;58591
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;08/11/2017;$$;CL;C;90000;622.65;56039;57317
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;22/03/2018;$$;CL;C;2300000;629.16;1447068;1467566
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/02/2018;$$;CL;C;640000;642.85;411424;408068
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;18/01/2018;$$;CL;C;500000;635.48;317740;318718
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;22/03/2018;$$;CL;C;500000;633.95;316975;319036
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;22/03/2018;$$;CL;C;1650000;639.23;1054730;1052819
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;2250000;675.07;1518908;1433385
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;08/11/2017;$$;CL;V;6200000;665.86;4128332;3948520
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;180000;670.31;120656;114671
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;650000;666.25;433063;414089
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1400000;654.55;916370;891884
8995;SELECT EQUILIBRIO;EURO;FORWARD;PROM;22/03/2018;PROM;CL;C;580000;1.2;441625;430273
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;22/03/2018;$$;CL;C;650000;627.25;407713;414747
8995;SELECT EQUILIBRIO;EURO;FORWARD;PROM;05/12/2017;PROM;CL;V;1000000;1.18;752443;741850
8995;SELECT EQUILIBRIO;EURO;FORWARD;PROM;08/11/2017;PROM;CL;V;290000;1.18;218467;215137
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;05/02/2018;$$;CL;V;460000;648.38;298255;293299
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;18/01/2018;$$;CL;V;200000;627.45;125490;127487
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;18/01/2018;$$;CL;V;90000;629.41;56647;57369
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;18/01/2018;$$;CL;V;480000;629.55;302184;305969
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;90000;621.05;55895;57426
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;210000;629.1;132111;133995
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;1200000;636.8;764160;765686
8995;SELECT EQUILIBRIO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;520000;637.3;331396;331797
8996;SELECT DINAMICO;PROM;FORWARD;$$;22/03/2018;$$;CL;C;1230000;639.23;786253;784829
8996;SELECT DINAMICO;PROM;FORWARD;$$;22/03/2018;$$;CL;C;230000;633.95;145809;146757
8996;SELECT DINAMICO;PROM;FORWARD;$$;22/03/2018;$$;CL;C;190000;627.25;119178;121234
8996;SELECT DINAMICO;EURO;FORWARD;PROM;22/03/2018;PROM;CL;C;250000;1.2;190355;185463
8996;SELECT DINAMICO;PROM;FORWARD;$$;18/01/2018;$$;CL;C;65000;621.49;40397;41433
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/02/2018;$$;CL;C;90000;622;55980;57385
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/02/2018;$$;CL;C;100000;626.41;62641;63761
8996;SELECT DINAMICO;PROM;FORWARD;$$;18/01/2018;$$;CL;C;200000;635.48;127096;127487
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/02/2018;$$;CL;C;500000;642.85;321425;318803
8996;SELECT DINAMICO;PROM;FORWARD;$$;22/03/2018;$$;CL;C;800000;629.16;503328;510458
8996;SELECT DINAMICO;EURO;FORWARD;PROM;08/11/2017;PROM;CL;C;75000;1.18;56433;55639
8996;SELECT DINAMICO;PROM;FORWARD;$$;08/11/2017;$$;CL;C;100000;642.63;64263;63686
8996;SELECT DINAMICO;PROM;FORWARD;$$;08/11/2017;$$;CL;C;370000;646.06;239042;235637
8996;SELECT DINAMICO;EURO;FORWARD;PROM;08/11/2017;PROM;CL;C;60000;1.18;44967;44511
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/02/2018;$$;CL;C;570000;649.95;370472;363435
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;410000;649.79;266414;261195
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;110000;652.8;71808;70077
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;265000;654.5;173443;168821
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;140000;656.95;91973;89188
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;65000;660.45;42929;41409
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;35000;664.35;23252;22297
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/12/2017;$$;CL;C;100000;666.55;66655;63706
8996;SELECT DINAMICO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;400000;637.3;254920;255229
8996;SELECT DINAMICO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;1000000;636.8;636800;638072
8996;SELECT DINAMICO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;210000;629.1;132111;133995
8996;SELECT DINAMICO;PROM;FORWARD;$$;22/03/2018;$$;CL;V;200000;621.05;124210;127614
8996;SELECT DINAMICO;PROM;FORWARD;$$;08/03/2018;$$;CL;V;360000;635.32;228715;229652
8996;SELECT DINAMICO;PROM;FORWARD;$$;18/01/2018;$$;CL;V;100000;629.41;62941;63744
8996;SELECT DINAMICO;PROM;FORWARD;$$;18/01/2018;$$;CL;V;230000;626.59;144116;146610
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/02/2018;$$;CL;V;130000;623.61;81069;82889
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/02/2018;$$;CL;V;110000;627.5;69025;70137
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/02/2018;$$;CL;V;40000;630.95;25238;25504
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/02/2018;$$;CL;V;325000;648.38;210724;207222
8996;SELECT DINAMICO;EURO;FORWARD;PROM;08/11/2017;PROM;CL;V;160000;1.18;120534;118696
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;220000;651.75;143385;140153
8996;SELECT DINAMICO;EURO;FORWARD;PROM;05/12/2017;PROM;CL;V;600000;1.18;451466;445110
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;110000;650.32;71535;70077
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;250000;654.55;163638;159265
8996;SELECT DINAMICO;PROM;FORWARD;$$;08/11/2017;$$;CL;V;3600000;665.86;2397096;2292689
8996;SELECT DINAMICO;PROM;FORWARD;$$;05/12/2017;$$;CL;V;1350000;675.07;911345;860031
8997;SELECT PRUDENTE;PROM;FORWARD;$$;05/12/2017;$$;CL;C;100000;675.15;67515;63706
8997;SELECT PRUDENTE;PROM;FORWARD;$$;05/12/2017;$$;CL;C;360000;669.62;241063;229342
8997;SELECT PRUDENTE;PROM;FORWARD;$$;05/12/2017;$$;CL;C;1520000;649.79;987681;968331
8997;SELECT PRUDENTE;PROM;FORWARD;$$;05/12/2017;$$;CL;C;600000;649.7;389820;382236
8997;SELECT PRUDENTE;EURO;FORWARD;PROM;08/11/2017;$$;CL;C;2600000;1.18;1948570;1928810
8997;SELECT PRUDENTE;PROM;FORWARD;$$;05/02/2018;$$;CL;C;870000;631.35;549275;554717
8997;SELECT PRUDENTE;PROM;FORWARD;$$;05/02/2018;$$;CL;C;1650000;642.85;1060703;1052050
8997;SELECT PRUDENTE;PROM;FORWARD;$$;18/01/2018;$$;CL;C;1300000;635.48;826124;828666
8997;SELECT PRUDENTE;PROM;FORWARD;$$;05/02/2018;$$;CL;V;5300000;649.82;3444046;3379312
8997;SELECT PRUDENTE;EURO;FORWARD;PROM;08/11/2017;$$;CL;V;3125000;1.18;2354170;2318281
8997;SELECT PRUDENTE;PROM;FORWARD;$$;05/02/2018;$$;CL;V;3000000;648.38;1945140;1912818
8997;SELECT PRUDENTE;PROM;FORWARD;$$;18/01/2018;$$;CL;V;200000;617.27;123454;127487
8997;SELECT PRUDENTE;PROM;FORWARD;$$;22/03/2018;$$;CL;V;2800000;629.02;1761256;1786602
8997;SELECT PRUDENTE;PROM;FORWARD;$$;18/01/2018;$$;CL;V;550000;629.41;346176;350589
8997;SELECT PRUDENTE;PROM;FORWARD;$$;18/01/2018;$$;CL;V;1400000;629.55;881370;892409
8997;SELECT PRUDENTE;PROM;FORWARD;$$;22/03/2018;$$;CL;V;250000;621.05;155263;159518
8997;SELECT PRUDENTE;PROM;FORWARD;$$;22/03/2018;$$;CL;V;30000;632.65;18980;19142
8997;SELECT PRUDENTE;PROM;FORWARD;$$;22/03/2018;$$;CL;V;1540000;637.3;981442;982631
8997;SELECT PRUDENTE;EURO;FORWARD;PROM;05/12/2017;$$;CL;V;2650000;1.21;2041055;1965903
9003;RENTA ACTIVA;UF;FORWARD;UF;01/12/2017;$$;CL;V;24000;26950;646800;640046
9003;RENTA ACTIVA;UF;FORWARD;UF;02/04/2018;$$;CL;V;80000;26900;2152000;2142172
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;06/11/2017;$$;CL;V;195000;657.15;128144;124184
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;19/01/2018;$$;CL;V;70000;654.33;45803;44622
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;29/11/2017;$$;CL;V;163000;630.09;102705;103833
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;08/11/2017;$$;CL;V;332000;629.87;209117;211438
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;28/11/2017;$$;CL;V;105000;627.78;65917;66885
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;18/01/2018;$$;CL;V;213000;625.35;133200;135773
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;21/12/2017;$$;CL;V;213000;629.47;134077;135721
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;21/12/2017;$$;CL;V;65000;641.3;41685;41417
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;31/01/2018;$$;CL;V;20000;638.61;12772;12751
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;31/01/2018;$$;CL;V;320000;638.61;204355;204019
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;31/01/2018;$$;CL;V;140000;623.2;87248;89258
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;31/01/2018;$$;CL;V;140000;620.29;86841;89258
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;23/03/2018;$$;CL;V;170000;632.17;107469;108474
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;23/03/2018;$$;CL;V;330000;638.5;210705;210566
9007;BICE ACCIONES JAPÓN ;PROM;FORWARD;$$;09/01/2018;$$;CL;V;675000;628.92;424521;430211
9025;EAI RENTA CHILENA;UF;FORWARD;$$;22/12/2017;UF;CL;C;70000;26831;1878170;1867717
9025;EAI RENTA CHILENA;UF;FORWARD;$$;22/12/2017;UF;CL;V;70000;27068;1894760;1867782
9038;QUANT GLOBAL;DOLAR;FORWARD;PROM;02/11/2017;$$;CL;V;3100000;624.42;1935702;1974080
9041;ESTRATEGIA CONS;DOLAR;FORWARD;PROM;11/01/2018;$$;CL;V;3000000;686.65;2059950;1910400
9041;ESTRATEGIA CONS;DOLAR;FORWARD;PROM;14/03/2018;$$;CL;V;500000;679.2;339600;318400
9041;ESTRATEGIA CONS;DOLAR;FORWARD;PROM;15/03/2018;$$;CL;V;500000;681.55;340775;318400
9041;ESTRATEGIA CONS;DOLAR;FORWARD;PROM;12/04/2018;$$;CL;C;2000000;657.22;1314440;1273600
9041;ESTRATEGIA CONS;DOLAR;FORWARD;PROM;12/04/2018;$$;CL;V;5000000;659.65;3298250;3184000
9041;ESTRATEGIA CONS;DOLAR;FORWARD;PROM;12/04/2018;$$;CL;V;2000000;658.7;1317400;1273600
9041;ESTRATEGIA CONS;DOLAR;FORWARD;PROM;12/04/2018;$$;CL;C;5000000;657.4;3287000;3184000
9042;ESTRATEGIA AGRESIVA;DOLAR;FORWARD;PROM;14/03/2018;$$;CL;V;450000;679.2;305640;286560
9042;ESTRATEGIA AGRESIVA;DOLAR;FORWARD;PROM;15/03/2018;$$;CL;V;450000;681.55;306698;286560
9042;ESTRATEGIA AGRESIVA;DOLAR;FORWARD;PROM;03/05/2018;$$;CL;V;1000000;677.35;677350;636800
9042;ESTRATEGIA AGRESIVA;DOLAR;FORWARD;PROM;22/05/2018;$$;CL;V;1000000;678.65;678650;636800
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;20/04/2018;PROM;CL;V;630000;644.87;406268;402249
9060;FM PREF ACTIVO;PROM;FORWARD PROM;PROM;12/01/2018;PROM;CL;V;1190000;625.88;744797;758408
9061;FM PREF AHORRO;PROM;FORWARD PROM;PROM;10/11/2017;PROM;CL;V;6000000;663.21;3979260;3821342
9061;FM PREF AHORRO;PROM;FORWARD PROM;PROM;05/01/2018;PROM;CL;V;2100000;630.18;1323378;1338293
9061;FM PREF AHORRO;PROM;FORWARD PROM;PROM;05/01/2018;PROM;CL;V;2000000;620.12;1240240;1274464
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;20/04/2018;PROM;CL;V;620000;644.87;399819;395864
9062;FM PREF BALANCEADO;PROM;FORWARD PROM;PROM;12/01/2018;PROM;CL;V;2590000;625.88;1621029;1650652
9063;FM PREF CONSERVADOR;PROM;FORWARD PROM;PROM;20/04/2018;PROM;CL;V;420000;644.87;270845;268166
9063;FM PREF CONSERVADOR;PROM;FORWARD PROM;PROM;12/01/2018;PROM;CL;V;6530000;625.88;4086996;4161682
9084;RENTA LOCAL UF;UF;FORWARD;UF;19/06/2018;$$;CL;V;14000;27311;382354;377314
9084;RENTA LOCAL UF;UF;FORWARD;UF;02/04/2018;$$;CL;V;54000;26951;1455354;1445966
9084;RENTA LOCAL UF;UF;FORWARD;UF;03/07/2018;$$;CL;V;21000;27173;570633;566427
9086;TENDENCIAS DEUDA;PROM;FORWARD;$$;21/12/2017;$$;CL;V;41250;629.47;25966;26284
9086;TENDENCIAS DEUDA;PROM;FORWARD;$$;21/12/2017;$$;CL;V;11000;629.47;6924;7009
9086;TENDENCIAS DEUDA;PROM;FORWARD;$$;21/12/2017;$$;CL;V;20000;629.47;12589;12744
9086;TENDENCIAS DEUDA;PROM;FORWARD;$$;31/01/2018;$$;CL;V;51000;638.61;32569;32516
9086;TENDENCIAS DEUDA;PROM;FORWARD;$$;28/11/2017;$$;CL;V;41250;624.2;25748;26276
9086;TENDENCIAS DEUDA;PROM;FORWARD;$$;16/11/2017;$$;CL;V;145000;624.1;90495;92353
9086;TENDENCIAS DEUDA;PROM;FORWARD;$$;23/03/2018;$$;CL;V;28000;632.17;17701;17866
9106;RENTA CORTO PLAZO;UF;FORWARD;$$;06/02/2018;$$;CL;V;30000;27006;810180;800508
9106;RENTA CORTO PLAZO;UF;FORWARD;$$;01/12/2017;$$;CL;V;24000;26950;646800;640046
9106;RENTA CORTO PLAZO;UF;FORWARD;$$;01/06/2018;$$;CL;V;40000;27254;1090160;1090160
9106;RENTA CORTO PLAZO;UF;FORWARD;$$;03/07/2018;$$;CL;V;22000;27173;597806;593399
9106;RENTA CORTO PLAZO;UF;FORWARD;$$;02/04/2018;$$;CL;V;10000;26900;269000;267772
9106;RENTA CORTO PLAZO;UF;FORWARD;$$;01/06/2018;$$;CL;V;50000;26922;1346100;1346233
9145;RENTA NOMINAL CHILE;UF;FORWARD;UF;02/04/2018;$$;CL;V;14000;26951;377314;374880
9145;RENTA NOMINAL CHILE;UF;FORWARD;UF;02/04/2018;$$;CL;V;10000;26900;269000;267772
9145;RENTA NOMINAL CHILE;UF;FORWARD;UF;01/06/2018;$$;CL;V;50000;26922;1346100;1346233
9162;LATAM LOC CURR DEBT;PROM;FORWARD;BRL;28/12/2017;PROM;CL;C;540000;648.54;550;545
9162;LATAM LOC CURR DEBT;PROM;FORWARD;MXN;28/12/2017;PROM;CL;V;270000;640.68;272;271
9162;LATAM LOC CURR DEBT;PROM;FORWARD;COP;28/12/2017;PROM;CO;V;635000;643.02;641;643
9162;LATAM LOC CURR DEBT;PROM;FORWARD;$$;28/12/2017;PROM;CL;V;117000;637.47;117;117
9221;FMLV AHORRO DÓLAR;PROM;FORWARD PROM;PROM;15/03/2018;$$;CL;C;193000;630.16;191;193
9221;FMLV AHORRO DÓLAR;PROM;FORWARD PROM;PROM;22/11/2017;$$;CL;C;2215000;631.35;2196;2216
9221;FMLV AHORRO DÓLAR;PROM;FORWARD PROM;PROM;01/12/2017;$$;CL;C;1578000;632.46;1567;1579
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;10/11/2017;PROM;CL;V;3000000;671.85;2015550;1910689
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;17/11/2017;PROM;CL;V;1500000;671.42;1007130;955447
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;15/12/2017;PROM;CL;V;1100000;666.74;733414;700963
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;15/12/2017;PROM;CL;V;4750000;665.93;3163168;3026873
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;22/12/2017;PROM;CL;V;1150000;669.73;770190;732924
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;06/12/2017;PROM;CL;V;2150000;670.02;1440543;1369884
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;12/01/2018;PROM;CL;V;4000000;670.8;2683200;2550265
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;10/11/2017;PROM;CL;V;8270000;663.21;5484747;5267083
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;17/11/2017;PROM;CL;V;2500000;659.43;1648575;1592376
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;12/01/2018;PROM;CL;V;1875000;657.47;1232756;1195298
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;26/01/2018;PROM;CL;V;1100000;654.65;720115;701386
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;19/01/2018;PROM;CL;V;3200000;655.33;2097056;2040173
9226;FM PB STRATEGY;UF;FORWARD UF;UF;01/06/2018;$$;CL;V;175000;27147;4750725;4712476
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;20/04/2018;PROM;CL;V;1000000;640.4;640400;638431
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;05/01/2018;PROM;CL;V;1000000;630.18;630180;637282
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;19/01/2018;PROM;CL;V;7350000;626.06;4601541;4684711
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;19/01/2018;PROM;CL;V;3400000;630.29;2142986;2167165
9226;FM PB STRATEGY;PROM;FORWARD PROM;PROM;23/02/2018;PROM;CL;V;1000000;632.29;632290;637736
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;12/01/2018;PROM;CL;V;4000000;670.8;2683200;2550265
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;10/11/2017;PROM;CL;V;11350000;663.21;7527434;7228705
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;12/01/2018;PROM;CL;V;1030000;657.47;677194;656617
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;20/04/2018;PROM;CL;V;720000;644.87;464306;459713
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;05/01/2018;PROM;CL;V;8450000;630.18;5325021;5385036
9228;FM BCI GGD AHORRO;PROM;FORWARD PROM;PROM;15/12/2017;PROM;CL;V;1400000;671.21;939694;892156
9248;ITAU D. CORP. CHILE;UF;SWAP;UF;09/07/2021;$$;CL;C;350000;.58;9322215;9399229
9248;ITAU D. CORP. CHILE;UF;SWAP;UF;18/07/2022;$$;CL;C;260000;.72;6925074;7000814
9248;ITAU D. CORP. CHILE;UF;SWAP;UF;09/09/2022;$$;CL;C;250000;.81;6658725;6627804
9248;ITAU D. CORP. CHILE;UF;SWAP;UF;11/10/2022;$$;CL;C;250000;1.01;6658725;6627081
9248;ITAU D. CORP. CHILE;BTU0150321;FORWARD;UF;10/11/2017;$$;CL;C;300000;26794.08;8038223;8083798
9248;ITAU D. CORP. CHILE;BTU0150326;FORWARD;UF;10/11/2017;$$;CL;C;50000;26254.52;1312726;1315126
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;04/01/2018;$$;CL;C;815700;627.49;511844;519820
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;04/06/2018;$$;CL;C;1050000;642.85;674992;670998
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;21/02/2018;$$;CL;C;1450000;627.1;909295;924638
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;22/08/2019;$$;CL;C;1150000;635.8;731170;743518
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;22/08/2019;$$;CL;C;1000000;642.25;642250;646961
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;29/11/2017;$$;CL;C;425000;627.07;266505;270725
9248;ITAU D. CORP. CHILE;PROM;FORWARD;PROM;29/11/2017;$$;CL;C;1240000;629.35;780394;789885
